Datetime;COMED_MW
31.12.2011 01:00;99700
31.12.2011 02:00;94280
31.12.2011 03:00;90590
31.12.2011 04:00;88170
31.12.2011 05:00;87430
31.12.2011 06:00;87350
31.12.2011 07:00;89930
31.12.2011 08:00;93630
31.12.2011 09:00;95450
31.12.2011 10:00;96760
31.12.2011 11:00;99370
31.12.2011 12:00;101390
31.12.2011 13:00;103260
31.12.2011 14:00;103590
31.12.2011 15:00;102930
31.12.2011 16:00;102400
31.12.2011 17:00;104160
31.12.2011 18:00;112250
31.12.2011 19:00;119070
31.12.2011 20:00;118120
31.12.2011 21:00;115420
31.12.2011 22:00;111490
31.12.2011 23:00;108550
01.01.2012 00:00;103350
30.12.2011 01:00;101260
30.12.2011 02:00;95350
30.12.2011 03:00;91820
30.12.2011 04:00;89450
30.12.2011 05:00;88740
30.12.2011 06:00;90700
30.12.2011 07:00;95830
30.12.2011 08:00;103290
30.12.2011 09:00;108040
30.12.2011 10:00;111000
30.12.2011 11:00;113960
30.12.2011 12:00;115860
30.12.2011 13:00;115980
30.12.2011 14:00;115110
30.12.2011 15:00;114290
30.12.2011 16:00;113170
30.12.2011 17:00;113840
30.12.2011 18:00;119960
30.12.2011 19:00;124400
30.12.2011 20:00;122480
30.12.2011 21:00;120230
30.12.2011 22:00;117170
30.12.2011 23:00;113180
31.12.2011 00:00;107280
29.12.2011 01:00;107430
29.12.2011 02:00;100830
29.12.2011 03:00;97010
29.12.2011 04:00;94480
29.12.2011 05:00;93530
29.12.2011 06:00;95310
29.12.2011 07:00;101110
29.12.2011 08:00;109750
29.12.2011 09:00;114150
29.12.2011 10:00;115410
29.12.2011 11:00;116340
29.12.2011 12:00;116590
29.12.2011 13:00;115640
29.12.2011 14:00;114320
29.12.2011 15:00;113430
29.12.2011 16:00;112160
29.12.2011 17:00;111400
29.12.2011 18:00;119040
29.12.2011 19:00;127540
29.12.2011 20:00;125930
29.12.2011 21:00;124060
29.12.2011 22:00;121400
29.12.2011 23:00;116610
30.12.2011 00:00;109800
28.12.2011 01:00;106150
28.12.2011 02:00;100170
28.12.2011 03:00;97360
28.12.2011 04:00;95520
28.12.2011 05:00;95570
28.12.2011 06:00;97970
28.12.2011 07:00;104480
28.12.2011 08:00;113640
28.12.2011 09:00;118610
28.12.2011 10:00;120950
28.12.2011 11:00;122870
28.12.2011 12:00;123920
28.12.2011 13:00;123850
28.12.2011 14:00;123440
28.12.2011 15:00;122680
28.12.2011 16:00;122220
28.12.2011 17:00;122490
28.12.2011 18:00;129710
28.12.2011 19:00;136280
28.12.2011 20:00;134470
28.12.2011 21:00;132160
28.12.2011 22:00;129360
28.12.2011 23:00;124320
29.12.2011 00:00;115900
27.12.2011 01:00;99500
27.12.2011 02:00;93910
27.12.2011 03:00;90300
27.12.2011 04:00;88680
27.12.2011 05:00;88320
27.12.2011 06:00;90770
27.12.2011 07:00;97370
27.12.2011 08:00;106490
27.12.2011 09:00;112430
27.12.2011 10:00;115510
27.12.2011 11:00;118090
27.12.2011 12:00;119730
27.12.2011 13:00;120540
27.12.2011 14:00;120400
27.12.2011 15:00;120620
27.12.2011 16:00;120620
27.12.2011 17:00;121330
27.12.2011 18:00;128490
27.12.2011 19:00;133110
27.12.2011 20:00;130930
27.12.2011 21:00;128740
27.12.2011 22:00;126290
27.12.2011 23:00;121220
28.12.2011 00:00;113860
26.12.2011 01:00;96200
26.12.2011 02:00;91710
26.12.2011 03:00;88920
26.12.2011 04:00;87280
26.12.2011 05:00;87230
26.12.2011 06:00;88750
26.12.2011 07:00;92120
26.12.2011 08:00;96250
26.12.2011 09:00;97070
26.12.2011 10:00;97860
26.12.2011 11:00;99540
26.12.2011 12:00;100400
26.12.2011 13:00;100620
26.12.2011 14:00;99830
26.12.2011 15:00;98870
26.12.2011 16:00;98980
26.12.2011 17:00;101720
26.12.2011 18:00;112190
26.12.2011 19:00;119630
26.12.2011 20:00;119080
26.12.2011 21:00;118200
26.12.2011 22:00;116670
26.12.2011 23:00;112800
27.12.2011 00:00;106550
25.12.2011 01:00;100420
25.12.2011 02:00;94870
25.12.2011 03:00;90730
25.12.2011 04:00;88000
25.12.2011 05:00;86620
25.12.2011 06:00;86340
25.12.2011 07:00;87600
25.12.2011 08:00;90050
25.12.2011 09:00;90760
25.12.2011 10:00;91330
25.12.2011 11:00;92190
25.12.2011 12:00;92130
25.12.2011 13:00;92090
25.12.2011 14:00;91370
25.12.2011 15:00;90560
25.12.2011 16:00;90310
25.12.2011 17:00;90870
25.12.2011 18:00;97510
25.12.2011 19:00;105260
25.12.2011 20:00;105770
25.12.2011 21:00;106300
25.12.2011 22:00;106270
25.12.2011 23:00;105630
26.12.2011 00:00;101870
24.12.2011 01:00;106980
24.12.2011 02:00;100210
24.12.2011 03:00;95050
24.12.2011 04:00;93550
24.12.2011 05:00;92370
24.12.2011 06:00;92610
24.12.2011 07:00;94980
24.12.2011 08:00;98640
24.12.2011 09:00;100290
24.12.2011 10:00;101870
24.12.2011 11:00;103270
24.12.2011 12:00;103290
24.12.2011 13:00;102920
24.12.2011 14:00;102110
24.12.2011 15:00;100340
24.12.2011 16:00;99040
24.12.2011 17:00;99190
24.12.2011 18:00;107430
24.12.2011 19:00;115190
24.12.2011 20:00;114370
24.12.2011 21:00;112350
24.12.2011 22:00;111260
24.12.2011 23:00;109340
25.12.2011 00:00;105840
23.12.2011 01:00;108530
23.12.2011 02:00;101770
23.12.2011 03:00;97580
23.12.2011 04:00;95600
23.12.2011 05:00;95040
23.12.2011 06:00;97180
23.12.2011 07:00;102650
23.12.2011 08:00;111620
23.12.2011 09:00;115340
23.12.2011 10:00;116860
23.12.2011 11:00;117070
23.12.2011 12:00;116860
23.12.2011 13:00;115090
23.12.2011 14:00;113740
23.12.2011 15:00;113010
23.12.2011 16:00;113950
23.12.2011 17:00;116680
23.12.2011 18:00;126180
23.12.2011 19:00;131580
23.12.2011 20:00;129670
23.12.2011 21:00;127360
23.12.2011 22:00;125120
23.12.2011 23:00;121650
24.12.2011 00:00;114890
22.12.2011 01:00;106680
22.12.2011 02:00;100130
22.12.2011 03:00;95840
22.12.2011 04:00;93250
22.12.2011 05:00;93030
22.12.2011 06:00;95500
22.12.2011 07:00;102190
22.12.2011 08:00;113470
22.12.2011 09:00;119030
22.12.2011 10:00;121670
22.12.2011 11:00;123270
22.12.2011 12:00;124510
22.12.2011 13:00;124760
22.12.2011 14:00;124050
22.12.2011 15:00;125440
22.12.2011 16:00;125930
22.12.2011 17:00;127630
22.12.2011 18:00;134010
22.12.2011 19:00;137660
22.12.2011 20:00;135300
22.12.2011 21:00;133260
22.12.2011 22:00;130320
22.12.2011 23:00;125800
23.12.2011 00:00;117790
21.12.2011 01:00;106820
21.12.2011 02:00;99350
21.12.2011 03:00;95180
21.12.2011 04:00;92920
21.12.2011 05:00;92480
21.12.2011 06:00;94390
21.12.2011 07:00;100280
21.12.2011 08:00;111740
21.12.2011 09:00;118910
21.12.2011 10:00;121650
21.12.2011 11:00;123440
21.12.2011 12:00;123740
